date,date_local,source,title,link,lang,ranking
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0288: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 1/2025 of the Partnership Council",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0288,en,3
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0292: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 2/2025 of the Partnership Council",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0292,en,3
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0289: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in a Specialised Committee established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards a decision of that Specialised Committee",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0289,en,3
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0291: Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards a joint declaration of the Union and the United Kingdom in the Partnership Council of that Agreement",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0291,en,3
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0353: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European Union designs (codification),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0353,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0358: Proposal for a COUNCIL DECISION concerning the Union's approval of the amendment of article 36 of the International Agreement on Olive Oil and Table Olives, 2015",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0358,en,4
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0388: COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste (targeted revision of the Waste Framework Directive),https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0388,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0501R(02): Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2016/1036, (EU) 2016/1037, (EU) 2017/1129, (EU) 2023/1542 and (EU) 2024/573 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplification measures",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0501R(02),en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0379: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 8091/22 INIT; ST 8091/22 ADD 1) of 4 May 2022 on the approval of the assessment of the recovery and resilience plan for Bulgaria,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0379,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0524: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1119 establishing the framework for achieving climate neutrality,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0524,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0502R(02): Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2014/65/EU and (EU) 2022/2557 as regards the extension of certain mitigating measures available for small and medium sized enterprises to small mid-cap enterprises and further simplifying measures,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0502R(02),en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0361: Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Council established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part as regards the further market opening with respect to the sector of roaming on public mobile communications networks and on amending Annex XXVIII-B (Rules applicable to telecommunication services) to that Association Agreement",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0361,en,3
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0331: Recommendation for a COUNCIL DECISION concerning accession of the European Atomic Energy Community (Euratom) to the new Framework Agreement for international collaboration on research and development of Generation IV Nuclear Energy Systems,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0331,en,3
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0367: Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 10152/21 INIT; ST 10152/21 ADD 1) of 13 July 2021 on the approval of the assessment of the recovery and resilience plan for Greece,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0367,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0365: Proposal for a COUNCIL IMPLEMENTING DECISION establishing the satisfactory fulfilment of the conditions for the payment of the fourth instalment under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0365,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0348: Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 1999/62/EC as regards the extension of the period in which zero-emission heavy-duty vehicles can benefit from significantly reduced rates of infrastructure or user charges or from exemptions to pay them,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0348,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,"CELEX:52025PC0335: Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the safety, resilience and sustainability of space activities in the Union",https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0335,en,5
2025-07-11 12:06:15.112399+00:00,,Commission proposals,CELEX:52025PC0332: Recommendation for a COUNCIL DECISION authorising the opening of negotiations on an agreement between the European Union and the Kingdom of Norway in the field of administrative cooperation in direct tax matters,https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025PC0332,en,3
